Id,Sales
40996,6611.090225563912
765,6403.476208945063
1621,6742.059536901836
2477,6991.6687431631835
3333,7797.101324171699
5045,3633.21052631579
5901,5179.928205622317
6757,4697.842388893536
7613,5036.425716850308
8469,5286.034923111656
9325,6091.467504120172
11037,3633.21052631579
11893,6885.562025673844
12749,6403.476208945063
13605,6742.059536901836
14461,6991.6687431631835
15317,7797.101324171699
17029,3633.21052631579
17885,5179.928205622317
18741,4697.842388893536
19597,5036.425716850308
20453,5286.034923111656
21309,6091.467504120172
23021,3633.21052631579
23877,6885.562025673844
24733,6403.476208945063
25589,6742.059536901836
26445,6991.6687431631835
27301,7797.101324171699
29013,3633.21052631579
29869,5179.928205622317
30725,4697.842388893536
31581,5036.425716850308
32437,5120.395061515027
33293,5925.827642523543
35005,3633.21052631579
35861,6719.922164077215
36717,6237.836347348433
37573,6576.419675305206
38429,6826.0288815665535
39285,7631.461462575069
40997,3633.21052631579
766,5480.255820338667
1622,5623.301504787614
2478,5916.448096606176
3334,7088.436019857134
5046,2515.443609022559
5902,3648.717438895431
6758,3195.913026325927
7614,3338.958710774874
8470,3632.105302593435
9326,4804.0932258443945
11038,2515.443609022559
11894,5933.060232908172
12750,5480.255820338667
13606,5623.301504787614
14462,5916.448096606176
15318,7088.436019857134
17030,2515.443609022559
17886,3648.717438895431
18742,3195.913026325927
19598,3338.958710774874
20454,3632.105302593435
21310,4804.0932258443945
23022,2515.443609022559
23878,5933.060232908172
24734,5480.255820338667
25590,5623.301504787614
26446,5916.448096606176
27302,7088.436019857134
29014,2515.443609022559
29870,3648.717438895431
30726,3195.913026325927
31582,3338.958710774874
32438,3609.7423626871787
33294,4781.730285938138
35006,2515.443609022559
35862,5910.697293001915
36718,5457.8928804324105
37574,5600.938564881358
38430,5894.085156699919
39286,7066.073079950878
40998,2515.443609022559
767,5944.0
1623,5788.0
2479,6048.0
3335,7360.0
5047,4592.0
5903,4018.0
6759,3502.0
7615,3346.0
8471,3606.0
9327,4918.0
11039,4592.0
11895,6772.0
12751,6256.0
13607,6100.0
14463,6360.0
15319,7672.0
17031,4904.0
17887,4330.0
18743,3814.0
19599,3658.0
20455,3918.0
21311,5230.0
23023,4904.0
23879,6772.0
24735,6256.0
25591,6100.0
26447,6360.0
27303,7672.0
29015,4904.0
29871,4330.0
30727,3814.0
31583,3658.0
32439,3918.0
33295,5230.0
35007,4904.0
35863,6772.0
36719,6256.0
37575,6100.0
38431,6360.0
39287,7672.0
40999,4904.0
768,4578.0
1624,4684.0
2480,4944.0
3336,5434.0
5048,3824.0
5904,3898.0
6760,3560.0
7616,3666.0
8472,3926.0
9328,4416.0
11040,3824.0
11896,5022.0
12752,4684.0
13608,4790.0
14464,5050.0
15320,5540.0
17032,3824.0
17888,3898.0
18744,3560.0
19600,3666.0
20456,3926.0
21312,4416.0
23024,3824.0
23880,5022.0
24736,4684.0
25592,4790.0
26448,5050.0
27304,5540.0
29016,3824.0
29872,3898.0
30728,3560.0
31584,3666.0
32440,3926.0
33296,4416.0
35008,3824.0
35864,5022.0
36720,4684.0
37576,4790.0
38432,5050.0
39288,5540.0
41000,3824.0
769,7852.0
1625,8190.0
2481,8610.0
3337,9396.0
5049,7564.0
5905,6282.0
6761,5934.0
7617,6272.0
8473,6692.0
9329,7198.0
11041,7564.0
11897,8480.0
12753,8132.0
13609,8470.0
14465,8890.0
15321,9396.0
17033,7564.0
17889,6282.0
18745,5934.0
19601,6272.0
20457,6692.0
21313,7198.0
23025,7564.0
23881,8480.0
24737,8132.0
25593,8470.0
26449,8890.0
27305,9396.0
29873,6282.0
30729,5934.0
31585,6272.0
32441,6692.0
33297,7198.0
35009,7564.0
35865,8480.0
36721,8132.0
37577,8470.0
38433,8890.0
39289,9396.0
41001,7564.0
770,8529.564041182888
1626,8603.138772060422
2482,9915.904755652082
3338,11066.12347013734
5050,4952.774436090229
5906,6089.393542946561
6762,5015.9462181835615
7618,5089.520949061093
8474,6402.286932652756
9330,7552.505647138011
11042,4952.774436090229
11898,9603.011365945888
12754,8529.564041182888
13610,8603.138772060422
14466,9915.904755652082
15322,11066.12347013734
17034,4952.774436090229
17890,6089.393542946561
18746,5015.9462181835615
19602,5089.520949061093
20458,6402.286932652756
21314,7552.505647138011
23026,4952.774436090229
23882,9603.011365945888
24738,8529.564041182888
25594,8603.138772060422
26450,9915.904755652082
27306,11066.12347013734
29018,4952.774436090229
29874,6089.393542946561
30730,5015.9462181835615
31586,5089.520949061093
32442,6176.99924235221
33298,7327.217956837466
35010,4952.774436090229
35866,9377.723675645342
36722,8304.276350882343
37578,8377.851081759876
38434,9690.617065351536
39290,10840.835779836794
41002,4952.774436090229
771,5832.0
1627,6096.0
2483,5808.0
3339,7320.0
5051,5016.0
5907,4400.0
6763,3752.0
7619,4016.0
8475,3728.0
9331,4936.0
11043,5016.0
11899,6784.0
12755,6136.0
13611,6400.0
14467,6112.0
15323,7320.0
17035,5016.0
17891,4400.0
18747,3752.0
19603,4016.0
20459,3728.0
21315,4936.0
23027,5016.0
23883,6784.0
24739,6136.0
25595,6400.0
26451,6112.0
27307,7320.0
29875,4400.0
30731,3752.0
31587,4016.0
32443,3728.0
33299,4936.0
35011,5016.0
35867,6784.0
36723,6136.0
37579,6400.0
38435,6112.0
39291,7320.0
41003,5016.0
772,6630.774790866168
1628,6513.831909239632
2484,7306.381264161753
3340,7917.580295561449
5052,5370.578947368423
5908,5234.4894958456225
6764,5050.040784718272
7620,4933.097903091738
8476,5725.647258013859
9332,6336.846289413555
11044,5370.578947368423
11900,6815.223501993517
12756,6630.774790866168
13612,6513.831909239632
14468,7306.381264161753
15324,7917.580295561449
17036,5370.578947368423
17892,5234.4894958456225
18748,5050.040784718272
19604,4933.097903091738
20460,5725.647258013859
21316,6336.846289413555
23028,5370.578947368423
23884,6815.223501993517
24740,6630.774790866168
25596,6513.831909239632
26452,7306.381264161753
27308,7917.580295561449
29020,5370.578947368423
29876,5234.4894958456225
30732,5050.040784718272
31588,4933.097903091738
32444,5989.579336526867
33300,6600.778367926563
35012,5370.578947368423
35868,7079.155580506526
36724,6894.706869379176
37580,6777.763987752642
38436,7570.313342674763
39292,8181.5123740744575
41004,5370.578947368423
773,7420.0
1629,7492.0
2485,7580.0
3341,8728.0
5053,7692.0
5909,5788.0
6765,4788.0
7621,4860.0
8477,4948.0
9333,6096.0
11045,7692.0
11901,8420.0
12757,7420.0
13613,7492.0
14469,7580.0
15325,8728.0
17037,7692.0
17893,6360.0
18749,5360.0
19605,5432.0
20461,5520.0
21317,6668.0
23029,7692.0
23885,8992.0
24741,7992.0
25597,8064.0
26453,8152.0
27309,9300.0
29021,7692.0
29877,6360.0
30733,5360.0
31589,5432.0
32445,5520.0
33301,6668.0
35013,7692.0
35869,8992.0
36725,7992.0
37581,8064.0
38437,8152.0
39293,9300.0
41005,7692.0
774,6080.0
1630,6144.0
2486,6480.0
3342,7136.0
5054,4736.0
5910,3984.0
6766,4000.0
7622,4064.0
8478,4400.0
9334,5056.0
11046,4736.0
11902,6064.0
12758,6080.0
13614,6144.0
14470,6480.0
15326,7136.0
17038,4736.0
17894,3984.0
18750,4000.0
19606,4176.0
20462,4512.0
21318,5168.0
23030,4736.0
23886,6176.0
24742,6192.0
25598,6256.0
26454,6592.0
27310,7248.0
29022,4736.0
29878,4096.0
30734,4112.0
31590,4176.0
32446,4512.0
33302,5168.0
35014,4736.0
35870,6176.0
36726,6192.0
37582,6256.0
38438,6592.0
39294,7248.0
41006,4736.0
775,5190.0
1631,5344.0
2487,5494.0
3343,6268.0
5055,3600.0
5911,4320.0
6767,4224.0
7623,4378.0
8479,4528.0
9335,5202.0
11047,3600.0
11903,5386.0
12759,5290.0
13615,5444.0
14471,5594.0
15327,6268.0
17039,3600.0
17895,4320.0
18751,4224.0
19607,4378.0
20463,4528.0
21319,5202.0
23031,3600.0
23887,5386.0
24743,5290.0
25599,5444.0
26455,5594.0
27311,6268.0
29879,4320.0
30735,4224.0
31591,4378.0
32447,4528.0
33303,5202.0
35015,3600.0
35871,5386.0
36727,5290.0
37583,5444.0
38439,5594.0
39295,6268.0
41007,3600.0
776,9504.0
1632,9616.0
2488,9248.0
3344,11104.0
5056,9600.0
5912,7440.0
6768,6384.0
7624,6496.0
8480,6128.0
9336,7984.0
11048,9600.0
11904,10560.0
12760,9504.0
13616,9616.0
14472,9248.0
15328,11104.0
17040,9600.0
17896,8128.0
18752,7072.0
19608,7184.0
20464,6816.0
21320,8672.0
23032,9600.0
23888,11248.0
24744,10192.0
25600,10304.0
26456,9936.0
27312,11792.0
29024,9600.0
29880,8128.0
30736,7072.0
31592,7184.0
32448,6816.0
33304,8672.0
35016,9600.0
35872,11248.0
36728,10192.0
37584,10304.0
38440,9936.0
39296,11792.0
41008,9600.0
777,8700.623095400739
1633,8872.771822131683
2489,9196.088567997882
3345,10301.861028272819
5057,7651.0375939849655
5913,6069.502863747157
6769,5728.829609677952
7625,5900.978336408896
8481,6224.295082275094
9337,7330.06754255003
11049,7651.0375939849655
11905,9041.296349469943
12761,8700.623095400739
13617,8872.771822131683
14473,9196.088567997882
15329,10301.861028272819
17041,7651.0375939849655
17897,6069.502863747157
18753,5728.829609677952
19609,5900.978336408896
20465,6224.295082275094
21321,7330.06754255003
23033,7651.0375939849655
23889,9041.296349469943
24745,8700.623095400739
25601,8872.771822131683
26457,9196.088567997882
27313,10301.861028272819
29025,7651.0375939849655
29881,6069.502863747157
30737,5728.829609677952
31593,5900.978336408896
32449,6486.645819198692
33305,7592.418279473628
35017,7651.0375939849655
35873,9303.647086393543
36729,8962.973832324336
37585,9135.122559055282
38441,9458.43930492148
39297,10564.211765196414
41009,7651.0375939849655
778,6382.0
1634,6051.5
2490,6001.75
3346,7716.25
5058,6767.75
5914,5980.0
6770,5436.5
7626,5106.0
8482,5056.25
9338,6177.5
11050,6767.75
11906,7518.75
12762,6975.25
13618,6644.75
14474,6595.0
15330,7716.25
17042,6767.75
17898,5980.0
18754,5436.5
19610,5106.0
20466,5056.25
21322,6177.5
23034,6767.75
23890,7518.75
24746,6975.25
25602,6644.75
26458,6595.0
27314,7716.25
29882,5980.0
30738,5436.5
31594,5106.0
32450,5056.25
33306,6177.5
35018,6767.75
35874,7518.75
36730,6975.25
37586,6644.75
38442,6595.0
39298,7716.25
41010,6767.75
779,4620.014179081388
1635,4740.323199093061
2491,5074.94220240622
3347,6016.931440394081
5059,2256.7443609022584
5915,3352.0163782741233
6771,3112.9977751997853
7627,3233.306795211458
8483,3567.9257985246168
9339,4509.915036512478
11051,2256.7443609022584
11907,4859.032782155726
12763,4620.014179081388
13619,4740.323199093061
14475,5074.94220240622
15331,6016.931440394081
17043,2256.7443609022584
17899,3352.0163782741233
18755,3112.9977751997853
19611,3233.306795211458
20467,3567.9257985246168
21323,4509.915036512478
23035,2256.7443609022584
23891,4859.032782155726
24747,4620.014179081388
25603,4740.323199093061
26459,5074.94220240622
27315,6016.931440394081
29027,2256.7443609022584
29883,3352.0163782741233
30739,3112.9977751997853
31595,3233.306795211458
32451,3479.1037437410873
33307,4421.092981728949
35019,2256.7443609022584
35875,4770.210727372197
36731,4531.192124297859
37587,4651.501144309532
38443,4986.12014762269
39299,5928.109385610551
41011,2256.7443609022584
780,14285.920451645163
1636,14122.488537507817
2492,16477.18753949285
3348,17944.11035685698
5060,5563.21804511279
5916,11211.642902985906
6772,9519.582907151871
7628,9356.150993014528
8484,11710.84999499956
9340,13177.772812363692
11052,5563.21804511279
11908,15977.980447479196
12764,14285.920451645163
13620,14122.488537507817
14476,16477.18753949285
15332,17944.11035685698
17044,5563.21804511279
17900,11211.642902985906
18756,9519.582907151871
19612,9356.150993014528
20468,11710.84999499956
21324,13177.772812363692
23036,5563.21804511279
23892,15977.980447479196
24748,14285.920451645163
25604,14122.488537507817
26460,16477.18753949285
27316,17944.11035685698
29028,5563.21804511279
29884,11211.642902985906
30740,9519.582907151871
31596,9356.150993014528
32452,11675.186770434873
33308,13142.109587799003
35020,5563.21804511279
35876,15942.31722291451
36732,14250.257227080474
37588,14086.82531294313
38444,16441.524314928163
39300,17908.447132292295
41012,5563.21804511279
781,6912.0
1637,6568.0
2493,6640.0
3349,7776.0
5061,5080.0
5917,5456.0
6773,5008.0
7629,4664.0
8485,4736.0
9341,5872.0
11053,5080.0
11909,7688.0
12765,7240.0
13621,6896.0
14477,6968.0
15333,8104.0
17045,5080.0
17901,5784.0
18757,5336.0
19613,4992.0
20469,5064.0
21325,6200.0
23037,5080.0
23893,7688.0
24749,7240.0
25605,6896.0
26461,6968.0
27317,8104.0
29029,5080.0
29885,5784.0
30741,5336.0
31597,4992.0
32453,5064.0
33309,6200.0
35021,5080.0
35877,7688.0
36733,7240.0
37589,6896.0
38445,6968.0
39301,8104.0
41013,5080.0
782,6374.194491212759
1638,6435.962809399445
2494,6976.483948307508
3350,8325.534457372007
5062,4054.6165413533868
5918,3980.19247599702
6774,3512.5526140262527
7630,3574.3209322129387
8486,4114.842071121003
9342,5463.8925801855
11054,4054.6165413533868
11910,6841.834353183527
12766,6374.194491212759
13622,6435.962809399445
14478,6976.483948307508
15334,8325.534457372007
17046,4054.6165413533868
17902,3980.19247599702
18758,3512.5526140262527
19614,3574.3209322129387
20470,4114.842071121003
21326,5463.8925801855
23038,4054.6165413533868
23894,6841.834353183527
24750,6374.194491212759
25606,6435.962809399445
26462,6976.483948307508
27318,8325.534457372007
29030,4054.6165413533868
29886,3980.19247599702
30742,3512.5526140262527
31598,3574.3209322129387
32454,4150.077526709347
33310,5499.128035773844
35022,4054.6165413533868
35878,6877.069808771871
36734,6409.429946801104
37590,6471.19826498779
38446,7011.719403895853
39302,8360.769912960352
41014,4054.6165413533868
783,10112.0
1639,10104.0
2495,10292.0
3351,13736.0
5063,8736.0
5919,7608.0
6775,6872.0
7631,6864.0
8487,7052.0
9343,9704.0
11055,8736.0
11911,11640.0
12767,10904.0
13623,10896.0
14479,11084.0
15335,13736.0
17047,8736.0
17903,7608.0
18759,6872.0
19615,6864.0
20471,7052.0
21327,9704.0
23039,8736.0
23895,11640.0
24751,10904.0
25607,10896.0
26463,11084.0
27319,13736.0
29031,8084.0
29887,7608.0
30743,6872.0
31599,6864.0
32455,7052.0
33311,9704.0
35023,8736.0
35879,11640.0
36735,10904.0
37591,10896.0
38447,11084.0
39303,13736.0
41015,8736.0
784,8968.0
1640,9824.0
2496,9976.0
3352,11224.0
5064,10160.0
5920,7360.0
6776,6456.0
7632,7312.0
8488,7464.0
9344,8712.0
11056,10160.0
11912,9776.0
12768,8872.0
13624,9728.0
14480,9880.0
15336,11128.0
17048,10064.0
17904,7264.0
18760,6360.0
19616,7216.0
20472,7368.0
21328,8616.0
23040,10064.0
23896,9776.0
24752,8872.0
25608,9728.0
26464,9880.0
27320,11128.0
29032,10064.0
29888,7264.0
30744,6360.0
31600,7216.0
32456,7368.0
33312,8616.0
35024,10064.0
35880,9776.0
36736,8872.0
37592,9728.0
38448,9880.0
39304,11128.0
41016,10064.0
785,8211.461807362124
1641,8308.211782774193
2497,8756.359609765728
3353,10549.539004907765
5065,6487.187969924814
5921,5426.868346988327
6777,5162.172132390282
7633,5258.92210780235
8489,5707.069934793886
9345,7500.249329935922
11057,6487.187969924814
11913,8476.15802196017
12769,8211.461807362124
13625,8308.211782774193
14481,8756.359609765728
15337,10549.539004907765
17049,6487.187969924814
17905,5426.868346988327
18761,5162.172132390282
19617,5258.92210780235
20473,5707.069934793886
21329,7500.249329935922
23041,6487.187969924814
23897,8476.15802196017
24753,8211.461807362124
25609,8308.211782774193
26465,8756.359609765728
27321,10549.539004907765
29033,6487.187969924814
29889,5426.868346988327
30745,5162.172132390282
31601,5258.92210780235
32457,5850.827096363533
33313,7644.006491505569
35025,6487.187969924814
35881,8619.915183529816
36737,8355.218968931771
37593,8451.96894434384
38449,8900.116771335375
39305,10693.296166477412
41017,6487.187969924814
786,6524.0
1642,6492.0
2498,6680.0
3354,7582.0
5066,6366.0
5922,5380.0
6778,4604.0
7634,4572.0
8490,4760.0
9346,5662.0
11058,6366.0
11914,7300.0
12770,6524.0
13626,6492.0
14482,6680.0
15338,7582.0
17050,6366.0
17906,5630.0
18762,4854.0
19618,4822.0
20474,5010.0
21330,5912.0
23042,6366.0
23898,7550.0
24754,6774.0
25610,6742.0
26466,6930.0
27322,7832.0
29034,6366.0
29890,5630.0
30746,4854.0
31602,4822.0
32458,5010.0
33314,5912.0
35026,6366.0
35882,7550.0
36738,6774.0
37594,6742.0
38450,6930.0
39306,7832.0
41018,6366.0
787,8080.0
1643,8160.0
2499,8496.0
3355,9344.0
5067,6288.0
5923,6640.0
6779,6256.0
7635,6336.0
8491,6672.0
9347,7520.0
11059,6288.0
11915,8352.0
12771,7968.0
13627,8048.0
14483,8384.0
15339,9232.0
17051,6288.0
17907,6528.0
18763,6144.0
19619,6224.0
20475,6560.0
21331,7408.0
23043,6288.0
23899,8352.0
24755,7968.0
25611,8048.0
26467,8384.0
27323,9232.0
29035,6288.0
29891,6528.0
30747,6144.0
31603,6224.0
32459,6560.0
33315,7408.0
35027,6288.0
35883,8352.0
36739,7968.0
37595,8048.0
38451,8384.0
39307,9232.0
41019,6288.0
788,10494.846275231821
1644,10802.748141310723
2500,12078.265355313644
3356,12983.306126168563
5068,7726.0150375939875
5924,8176.437799390385
6780,6329.366038433259
7636,6637.267904512162
8492,7912.785118515083
9348,8817.82588937
11060,7726.0150375939875
11916,12341.918036188948
12772,10494.846275231821
13628,10802.748141310723
14484,12078.265355313644
15340,12983.306126168563
17052,7726.0150375939875
17908,8176.437799390385
18764,6329.366038433259
19620,6637.267904512162
20476,7912.785118515083
21332,8817.82588937
23044,7726.0150375939875
23900,12341.918036188948
24756,10494.846275231821
25612,10802.748141310723
26468,12078.265355313644
27324,12983.306126168563
29036,7726.0150375939875
29892,8176.437799390385
30748,6329.366038433259
31604,6637.267904512162
32460,8009.3697782383
33316,8914.410549093218
35028,7726.0150375939875
35884,12438.502695912164
36740,10591.430934955039
37596,10899.332801033941
38452,12174.850015036862
39308,13079.890785891781
41020,7726.0150375939875
789,14928.0
1645,15424.0
2501,15744.0
3357,19528.0
5069,11384.0
5925,10356.0
6781,10012.0
7637,10508.0
8493,10828.0
9349,13700.0
11061,11384.0
11917,16184.0
12773,15840.0
13629,16336.0
14485,16656.0
15341,19528.0
17053,11384.0
17909,10356.0
18765,10012.0
19621,10508.0
20477,10828.0
21333,13700.0
23045,11384.0
23901,16184.0
24757,15840.0
25613,16336.0
26469,16656.0
27325,19528.0
29037,10236.0
29893,10356.0
30749,10012.0
31605,10508.0
32461,10828.0
33317,13700.0
35029,11384.0
35885,16184.0
36741,15840.0
37597,16336.0
38453,16656.0
39309,19528.0
41021,11384.0
790,5546.408601971933
1646,5601.537459795246
2502,6222.3651328617525
3358,7253.892610506498
5070,3089.5338345864684
5926,3638.17749339801
6782,3107.32549230229
7638,3162.454350125602
8494,3783.282023192108
9350,4814.809500836855
11062,3089.5338345864684
11918,6077.260603067654
12774,5546.408601971933
13630,5601.537459795246
14486,6222.3651328617525
15342,7253.892610506498
17054,3089.5338345864684
17910,3638.17749339801
18766,3107.32549230229
19622,3162.454350125602
20478,3783.282023192108
21334,4814.809500836855
23046,3089.5338345864684
23902,6077.260603067654
24758,5546.408601971933
25614,5601.537459795246
26470,6222.3651328617525
27326,7253.892610506498
29038,3089.5338345864684
29894,3638.17749339801
30750,3107.32549230229
31606,3162.454350125602
32462,3978.4195230879786
33318,5009.947000732725
35030,3089.5338345864684
35886,6272.398102963524
36742,5741.546101867804
37598,5796.674959691116
38454,6417.502632757622
39310,7449.030110402369
41022,3089.5338345864684
791,5529.185110602821
1647,5644.004628877445
2503,6094.406436982554
3359,7222.567306919393
5071,3988.2781954887223
5927,3468.1674586545714
6783,3203.4310892504413
7639,3318.2506075250662
8495,3768.6524156301743
9351,4896.813285567014
11063,3988.2781954887223
11919,5793.92148000695
12775,5529.185110602821
13631,5644.004628877445
14487,6094.406436982554
15343,7222.567306919393
17055,3988.2781954887223
17911,3468.1674586545714
18767,3203.4310892504413
19623,3318.2506075250662
20479,3768.6524156301743
21335,4896.813285567014
23047,3988.2781954887223
23903,5793.92148000695
24759,5529.185110602821
25615,5644.004628877445
26471,6094.406436982554
27327,7222.567306919393
29039,3988.2781954887223
29895,3468.1674586545714
30751,3203.4310892504413
31607,3318.2506075250662
32463,3883.7652253192578
33319,5011.926095256096
35031,3988.2781954887223
35887,5909.034289696034
36743,5644.297920291904
37599,5759.117438566529
38455,6209.519246671636
39311,7337.680116608475
41023,3988.2781954887223
792,5527.683182071945
1648,5179.880951173778
2504,5184.531279817221
3360,5935.923226096636
5072,5025.097744360904
5928,4594.486886893255
6784,4112.999544031682
7640,3765.1973131335144
8496,3769.8476417769575
9352,4521.239588056373
11064,5025.097744360904
11920,6009.170524933518
12776,5527.683182071945
13632,5179.880951173778
14488,5184.531279817221
15344,5935.923226096636
17056,5025.097744360904
17912,4594.486886893255
18768,4112.999544031682
19624,3765.1973131335144
20480,3769.8476417769575
21336,4521.239588056373
23048,5025.097744360904
23904,6009.170524933518
24760,5527.683182071945
25616,5179.880951173778
26472,5184.531279817221
27328,5935.923226096636
29040,5025.097744360904
29896,4594.486886893255
30752,4112.999544031682
31608,3765.1973131335144
32464,4037.69485396087
33320,4789.086800240285
35032,5025.097744360904
35888,6277.01773711743
36744,5795.530394255858
37600,5447.7281633576895
38456,5452.378492001133
39312,6203.770438280549
41024,5025.097744360904
793,7856.0
1649,7456.0
2505,7680.0
3361,8800.0
5073,6384.0
5929,5600.0
6785,5792.0
7641,5392.0
8497,5616.0
9353,6736.0
11065,6384.0
11921,7664.0
12777,7856.0
13633,7456.0
14489,7680.0
15345,8800.0
17057,6384.0
17913,5600.0
18769,5792.0
19625,5392.0
20481,5616.0
21337,6736.0
23049,6384.0
23905,7664.0
24761,7856.0
25617,7456.0
26473,7680.0
27329,8800.0
29041,6384.0
29897,5600.0
30753,5792.0
31609,5392.0
32465,5888.0
33321,7008.0
35033,6384.0
35889,7936.0
36745,8128.0
37601,7728.0
38457,7952.0
39313,9072.0
41025,6384.0
794,6393.0
1650,6191.0
2506,6263.0
3362,8171.0
5074,5828.0
5930,5835.0
6786,5164.0
7642,4962.0
8498,5034.0
9354,6223.0
11066,5828.0
11922,7783.0
12778,7112.0
13634,6910.0
14490,6982.0
15346,8171.0
17058,5828.0
17914,5835.0
18770,5164.0
19626,4962.0
20482,5034.0
21338,6223.0
23050,5828.0
23906,7783.0
24762,7112.0
25618,6910.0
26474,6982.0
27330,8171.0
29898,5835.0
30754,5164.0
31610,4962.0
32466,5034.0
33322,6223.0
35034,5828.0
35890,7783.0
36746,7112.0
37602,6910.0
38458,6982.0
39314,8171.0
41026,5828.0
795,8402.0
1651,9120.0
2507,8762.0
3363,9604.0
5075,8890.0
5931,6272.0
6787,5804.0
7643,6522.0
8499,6164.0
9355,7006.0
11067,8890.0
11923,8870.0
12779,8402.0
13635,9120.0
14491,8762.0
15347,9604.0
17059,8890.0
17915,6272.0
18771,5804.0
19627,6522.0
20483,6164.0
21339,7006.0
23051,8890.0
23907,8870.0
24763,8402.0
25619,9120.0
26475,8762.0
27331,9604.0
29043,8890.0
29899,6272.0
30755,5804.0
31611,6522.0
32467,7322.0
33323,8164.0
35035,8890.0
35891,10028.0
36747,9560.0
37603,10278.0
38459,9920.0
39315,10762.0
41027,8890.0
796,10012.546340629206
1652,9694.067405717196
2508,10390.060085860558
3364,12245.492379525753
5076,6857.037593984964
5932,7119.171255360114
6788,6699.134633384681
7644,6380.65569847267
8500,7076.6483786160325
9356,8932.080672281229
11068,6857.037593984964
11924,10432.58296260464
12780,10012.546340629206
13636,9694.067405717196
14492,10390.060085860558
15348,12245.492379525753
17060,6857.037593984964
17916,7119.171255360114
18772,6699.134633384681
19628,6380.65569847267
20484,7076.6483786160325
21340,8932.080672281229
23052,6857.037593984964
23908,10432.58296260464
24764,10012.546340629206
25620,9694.067405717196
26476,10390.060085860558
27332,12245.492379525753
29044,6857.037593984964
29900,7119.171255360114
30756,6699.134633384681
31612,6380.65569847267
32468,7255.555598190917
33324,9110.987891856113
35036,6857.037593984964
35892,10611.490182179525
36748,10191.45356020409
37604,9872.974625292081
38460,10568.967305435443
39316,12424.399599100638
41028,6857.037593984964
797,6415.5
1653,6596.5
2509,6762.25
3365,7380.5
5077,6536.5
5933,5426.0
6789,4910.5
7645,5091.5
8501,5257.25
9357,5670.5
11069,6536.5
11925,7136.0
12781,6620.5
13637,6801.5
14493,6967.25
15349,7380.5
17061,6536.5
17917,5426.0
18773,4910.5
19629,5091.5
20485,5257.25
21341,5670.5
23053,6536.5
23909,7136.0
24765,6620.5
25621,6801.5
26477,6967.25
27333,7380.5
29901,5426.0
30757,4910.5
31613,5091.5
32469,5257.25
33325,5670.5
35037,6536.5
35893,7136.0
36749,6620.5
37605,6801.5
38461,6967.25
39317,7380.5
41029,6536.5
798,4837.759046934421
1654,4651.989472176701
2510,4936.732717213035
3366,5539.695891855134
5078,2816.481203007521
5934,3604.8381157262
6790,3530.724834615815
7646,3344.955259858094
8502,3629.698504894428
9358,4232.661679536527
11070,2816.481203007521
11926,4911.872328044807
12782,4837.759046934421
13638,4651.989472176701
14494,4936.732717213035
15350,5539.695891855134
17062,2816.481203007521
17918,3604.8381157262
18774,3530.724834615815
19630,3344.955259858094
20486,3629.698504894428
21342,4232.661679536527
23054,2816.481203007521
23910,4911.872328044807
24766,4837.759046934421
25622,4651.989472176701
26478,4936.732717213035
27334,5539.695891855134
29046,2816.481203007521
29902,3604.8381157262
30758,3530.724834615815
31614,3344.955259858094
32470,3740.381059031452
33326,4343.344233673551
35038,2816.481203007521
35894,5022.554882181831
36750,4948.441601071446
37606,4762.672026313725
38462,5047.415271350059
39318,5650.378445992157
41030,2816.481203007521
799,7188.0
1655,7088.0
2511,7680.0
3367,8492.0
5079,6800.0
5935,5572.0
6791,5320.0
7647,5220.0
8503,5812.0
9359,6624.0
11071,6800.0
11927,7992.0
12783,7740.0
13639,7640.0
14495,8232.0
15351,9044.0
17063,6800.0
17919,5572.0
18775,5320.0
19631,5220.0
20487,5812.0
21343,6624.0
23055,6800.0
23911,7992.0
24767,7740.0
25623,7640.0
26479,8232.0
27335,9044.0
29047,6800.0
29903,5572.0
30759,5320.0
31615,5220.0
32471,5812.0
33327,6624.0
35039,6800.0
35895,7992.0
36751,7740.0
37607,7640.0
38463,8232.0
39319,9044.0
41031,6800.0
800,8802.908068397091
1656,8010.234130618113
2512,8539.26580831405
3368,9673.50477529518
4224,3565.715909090901
5080,6191.626865671637
5936,6993.3231962714135
6792,7359.744751542676
7648,6567.070813763697
8504,7096.102491459635
9360,8230.341458440764
10216,3565.715909090901
11072,6191.626865671637
11928,8436.48651312583
12784,8802.908068397091
13640,8010.234130618113
14496,8539.26580831405
15352,9673.50477529518
16208,3565.715909090901
17064,6191.626865671637
17920,8741.773440634475
18776,9108.194995905738
19632,8315.521058126758
20488,8844.552735822697
21344,9978.791702803825
22200,3565.715909090901
23056,6191.626865671637
23912,10184.936757488893
24768,10551.358312760154
25624,9758.684374981174
26480,10287.716052677113
27336,11421.955019658242
28192,3565.715909090901
29048,6191.626865671637
29904,8741.773440634475
30760,9108.194995905738
31616,8315.521058126758
32472,8844.552735822697
33328,9978.791702803825
34184,3565.715909090901
35040,6191.626865671637
35896,10184.936757488893
36752,10551.358312760154
37608,9758.684374981174
38464,10287.716052677113
39320,11421.955019658242
40176,3565.715909090901
41032,6191.626865671637
801,5600.0
1657,5536.0
2513,5952.0
3369,6816.0
5081,3520.0
5937,4288.0
6793,3648.0
7649,3584.0
8505,4000.0
9361,4864.0
11073,3520.0
11929,6240.0
12785,5600.0
13641,5536.0
