,uuid,event,event_timestamp,properties,total
2988,9ceb2b748f5370f,Checkout is completed by Cash On Delivery,24:55.9,"{'orderId': '600733835', 'timeStamp': '27-08-2016 12:06:26', 'ts': '27-08-2016 12:06:26', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
2989,53420d4ac5482001,Checkout is completed by Credit Cards / Debit Cards / Net Banking,26:42.5,"{'orderId': '600737908', 'timeStamp': '28-08-2016 09:03:43', 'ts': '28-08-2016 09:03:43', 'shipping': 39.0, 'discount': -395.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 563, 'subtotal': 919}",563
2990,482c794c06c1fb57,Checkout is completed by PG,46:12.6,"{'orderId': '600736591', 'timeStamp': '28-08-2016 01:19:40', 'shipping': 0.0, 'discount': 0.0, 'payment_mode': 'Cash On Delivery', 'total': 1320, 'subtotal': 1295}",1320
2991,a70598176188bff3,Checkout is completed by Cash On Delivery,59:01.4,"{'orderId': '600733892', 'timeStamp': '27-08-2016 12:37:17', 'ts': '27-08-2016 12:37:17', 'shipping': 39.0, 'discount': -895.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1004, 'subtotal': 1835}",1004
2992,455cf37340c409e2,Checkout is completed by Paid using zCoins,08:17.0,"{'orderId': '600737830', 'timeStamp': '28-08-2016 08:46:10', 'ts': '28-08-2016 08:46:10', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 458, 'subtotal': 818}",458
2993,18b8b512df9eea0e,Checkout is completed by Cash On Delivery,24:48.4,"{'orderId': '600733834', 'timeStamp': '27-08-2016 12:06:23', 'ts': '27-08-2016 12:06:23', 'shipping': 0.0, 'discount': -1890.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 2062, 'subtotal': 3927}",2062
2994,7342bc48b6aa62df,Checkout is completed by Credit Cards / Debit Cards / Net Banking,48:50.7,"{'orderId': '600736601', 'timeStamp': '28-08-2016 01:23:10', 'ts': '28-08-2016 01:23:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 964, 'subtotal': 925}",964
2995,34ec462b803f4da6,Checkout is completed by Credit Cards / Debit Cards / Net Banking,00:43.8,"{'orderId': '600744044', 'timeStamp': '31-08-2016 06:35:06', 'ts': '31-08-2016 06:35:06', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 473, 'subtotal': 434}",473
2996,7f91d8e4d99d5332,Checkout is completed by Cash On Delivery,24:38.8,"{'orderId': '600733972', 'timeStamp': '27-08-2016 01:02:55', 'ts': '27-08-2016 01:02:55', 'shipping': 0.0, 'discount': -945.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 1990}",1070
2997,dbc0f21a53e0a471,Checkout is completed by Credit Cards / Debit Cards / Net Banking,08:01.5,"{'orderId': '600740016', 'timeStamp': '29-08-2016 08:44:52', 'ts': '29-08-2016 08:44:52', 'shipping': 39.0, 'discount': -50.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 488, 'subtotal': 499}",488
2998,ef49c84dc64950cf,Checkout is completed by Credit Cards / Debit Cards / Net Banking,44:03.1,"{'orderId': '600738597', 'timeStamp': '29-08-2016 12:20:20', 'ts': '29-08-2016 12:20:20', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 768}",458
2999,56b7d467e4b373ee,Checkout is completed by Cash On Delivery,15:37.2,"{'orderId': '600735456', 'timeStamp': '27-08-2016 10:57:29', 'ts': '27-08-2016 10:57:29', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 973}",588
3000,b16319e0d89ce121,Checkout is completed by Cash On Delivery,15:32.4,"{'orderId': '600730998', 'timeStamp': '25-08-2016 01:53:27', 'ts': '25-08-2016 01:53:27', 'shipping': 39.0, 'discount': -391.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 693, 'subtotal': 1020}",693
3001,c904dea1043c9990,Checkout is completed by Credit Cards / Debit Cards / Net Banking,19:40.8,"{'orderId': '600738681', 'timeStamp': '29-08-2016 12:56:55', 'ts': '29-08-2016 12:56:55', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 995, 'subtotal': 995}",995
3002,bc9005179c1fc66f,Checkout is completed by Cash On Delivery,38:04.5,"{'orderId': '600735178', 'timeStamp': '27-08-2016 09:16:20', 'ts': '27-08-2016 09:16:20', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 483, 'subtotal': 818}",483
3003,c0bfa0f94b4781ee,Checkout is completed by Cash On Delivery,20:52.3,"{'orderId': '600731813', 'timeStamp': '25-08-2016 11:58:58', 'ts': '25-08-2016 11:58:58', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1407, 'subtotal': 1382}",1407
3004,6c298c0bc8940e2e,Checkout is completed by Credit Cards / Debit Cards / Net Banking,56:55.1,"{'orderId': '600739341', 'timeStamp': '29-08-2016 01:38:43', 'ts': '29-08-2016 01:38:43', 'shipping': 39.0, 'discount': -449.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 510, 'subtotal': 920}",510
3005,3a66ccea63dbdec9,Checkout is completed by Cash On Delivery,29:36.8,"{'orderId': '600735487', 'timeStamp': '27-08-2016 11:05:26', 'ts': '27-08-2016 11:05:26', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 430, 'subtotal': 715}",430
3006,35246132debe969c,Checkout is completed by Credit Cards / Debit Cards / Net Banking,19:17.5,"{'orderId': '600740392', 'timeStamp': '29-08-2016 10:55:59', 'ts': '29-08-2016 10:55:59', 'shipping': 39.0, 'discount': -599.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 958, 'subtotal': 1518}",958
3007,a9dda7a3e84389f,Checkout is completed by Cash On Delivery,32:31.4,"{'orderId': '600732250', 'timeStamp': '26-08-2016 12:09:40', 'ts': '26-08-2016 12:09:40', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
3008,dc8547cd601155e8,Checkout is completed by Credit Cards / Debit Cards / Net Banking,46:38.4,"{'orderId': '600739068', 'timeStamp': '29-08-2016 10:28:11', 'ts': '29-08-2016 10:28:11', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 643, 'subtotal': 1179}",643
3009,d9457e215ea40dab,Checkout is completed by Cash On Delivery,04:05.9,"{'orderId': '600730906', 'timeStamp': '25-08-2016 12:39:04', 'ts': '25-08-2016 12:39:04', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 210, 'subtotal': 146}",210
3010,27c19c4cc552b6d0,Checkout is completed by Cash On Delivery,02:28.3,"{'orderId': '600736329', 'timeStamp': '28-08-2016 11:39:28', 'ts': '28-08-2016 11:39:28', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 535, 'subtotal': 870}",535
3011,125946384638ddc1,Checkout is completed by Cash On Delivery,07:09.3,"{'orderId': '600732483', 'timeStamp': '26-08-2016 03:26:46', 'ts': '26-08-2016 03:26:46', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 413, 'subtotal': 349}",413
3012,ea8edec23eca1d70,Checkout is completed by Paid using zCoins,17:21.7,"{'orderId': '600744686', 'timeStamp': '31-08-2016 10:59:19', 'ts': '31-08-2016 10:59:19', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 403, 'subtotal': 364}",403
3013,4aa89088e3d82d7f,Checkout is completed by Credit Cards / Debit Cards / Net Banking,31:25.0,"{'orderId': '600732381', 'timeStamp': '26-08-2016 02:07:59', 'ts': '26-08-2016 02:07:59', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 487, 'subtotal': 448}",487
3014,fc110ffa60706551,Checkout is completed by Cash On Delivery,01:22.8,"{'orderId': '600731138', 'timeStamp': '25-08-2016 03:39:41', 'ts': '25-08-2016 03:39:41', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1124, 'subtotal': 1099}",1124
3015,6c6f7cde92639c5a,Checkout is completed by Cash On Delivery,50:03.3,"{'orderId': '600736445', 'timeStamp': '28-08-2016 12:24:10', 'ts': '28-08-2016 12:24:10', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 5250, 'subtotal': 5225}",5250
3016,16ab22db4aa01ee0,Checkout is completed by Credit Cards / Debit Cards / Net Banking,42:00.3,"{'orderId': '600740600', 'timeStamp': '30-08-2016 12:20:20', 'ts': '30-08-2016 12:20:20', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 559, 'subtotal': 520}",559
3017,ef74f0de2d4900a2,Checkout is completed by Cash On Delivery,30:11.6,"{'orderId': '600732537', 'timeStamp': '26-08-2016 04:05:54', 'ts': '26-08-2016 04:05:54', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 430, 'subtotal': 366}",430
3018,bad4af6967752fae,Checkout is completed by Credit Cards / Debit Cards / Net Banking,55:37.0,"{'orderId': '600739789', 'timeStamp': '29-08-2016 06:28:22', 'ts': '29-08-2016 06:28:22', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 564, 'subtotal': 525}",564
3019,c6708227e7849248,Checkout is completed by Credit Cards / Debit Cards / Net Banking,41:14.9,"{'orderId': '600738783', 'timeStamp': '29-08-2016 02:22:39', 'ts': '29-08-2016 02:22:39', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 643, 'subtotal': 1179}",643
3020,7e41d79e751c9f2f,Checkout is completed by Cash On Delivery,41:24.0,"{'orderId': '600731251', 'timeStamp': '25-08-2016 05:17:51', 'ts': '25-08-2016 05:17:51', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
3021,736bfb2d45d6fe30,Checkout is completed by Cash On Delivery,54:16.8,"{'orderId': '600736466', 'timeStamp': '28-08-2016 12:30:48', 'ts': '28-08-2016 12:30:48', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 439, 'subtotal': 375}",439
3022,58a0dd978de4e0e2,Checkout is completed by Cash On Delivery,40:53.8,"{'orderId': '600732705', 'timeStamp': '26-08-2016 06:23:38', 'ts': '26-08-2016 06:23:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 531, 'subtotal': 467}",531
3023,e66e3620c3686bb9,Checkout is completed by Credit Cards / Debit Cards / Net Banking,54:28.5,"{'orderId': '600739983', 'timeStamp': '29-08-2016 08:28:40', 'ts': '29-08-2016 08:28:40', 'shipping': 39.0, 'discount': -349.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 768}",458
3024,a1b476d1e56a186b,Checkout is completed by Paid using zCoins,38:00.8,"{'orderId': '600739124', 'timeStamp': '29-08-2016 11:12:19', 'ts': '29-08-2016 11:12:19', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 719, 'subtotal': 680}",719
3025,efa199c729054b91,Checkout is completed by Cash On Delivery,51:21.6,"{'orderId': '600731849', 'timeStamp': '26-08-2016 12:29:22', 'ts': '26-08-2016 12:29:22', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1065, 'subtotal': 1040}",1065
3026,e279e90535c8dc4e,Checkout is completed by Cash On Delivery,41:44.5,"{'orderId': '600736742', 'timeStamp': '28-08-2016 02:16:44', 'ts': '28-08-2016 02:16:44', 'shipping': 39.0, 'discount': -375.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 510, 'subtotal': 821}",510
3027,c162028e568e64ca,Checkout is completed by Cash On Delivery,15:31.0,"{'orderId': '600732864', 'timeStamp': '26-08-2016 07:49:55', 'ts': '26-08-2016 07:49:55', 'shipping': 39.0, 'discount': -895.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1004, 'subtotal': 1835}",1004
3028,127b447624f46e1f,Checkout is completed by Credit Cards / Debit Cards / Net Banking,41:04.2,"{'orderId': '600740089', 'timeStamp': '29-08-2016 09:17:46', 'ts': '29-08-2016 09:17:46', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1240, 'subtotal': 1240}",1240
3029,477367eff38a57d9,Checkout is completed by Cash On Delivery,04:44.2,"{'orderId': '600731945', 'timeStamp': '26-08-2016 02:41:26', 'ts': '26-08-2016 02:41:26', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 1152, 'subtotal': 1127}",1152
3030,3941065874a6b88f,Checkout is completed by Cash On Delivery,03:58.9,"{'orderId': '600736673', 'timeStamp': '28-08-2016 01:45:43', 'ts': '28-08-2016 01:45:43', 'shipping': 39.0, 'discount': -525.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 615, 'subtotal': 1076}",615
3031,ae9572992f187909,Checkout is completed by Credit Cards / Debit Cards / Net Banking,18:47.2,"{'orderId': '600740923', 'timeStamp': '30-08-2016 09:56:38', 'ts': '30-08-2016 09:56:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 772, 'subtotal': 733}",772
3032,586c140bcfbb6b4c,Checkout is completed by Cash On Delivery,39:29.9,"{'orderId': '600733365', 'timeStamp': '27-08-2016 01:14:50', 'ts': '27-08-2016 01:14:50', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 463, 'subtotal': 399}",463
3033,97d9a74c43f1cf40,Checkout is completed by Credit Cards / Debit Cards / Net Banking,24:27.4,"{'orderId': '600739459', 'timeStamp': '29-08-2016 03:00:44', 'ts': '29-08-2016 03:00:44', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 488, 'subtotal': 449}",488
3034,5a1c8b9dc05d3373,Checkout is completed by Cash On Delivery,03:56.9,"{'orderId': '600732018', 'timeStamp': '26-08-2016 08:48:55', 'ts': '26-08-2016 08:48:55', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 778, 'subtotal': 714}",778
3035,dd8d1c322fa6ae35,Checkout is completed by Cash On Delivery,05:39.5,"{'orderId': '600738077', 'timeStamp': '28-08-2016 09:47:14', 'ts': '28-08-2016 09:47:14', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 759, 'subtotal': 695}",759
3036,190fc11aa5f7c81a,Checkout is completed by Paid using zCoins,50:41.1,"{'orderId': '600741199', 'timeStamp': '30-08-2016 01:29:10', 'ts': '30-08-2016 01:29:10', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 1045, 'subtotal': 2040}",1045
3037,f792a2185e1d3c9e,Checkout is completed by Cash On Delivery,24:26.3,"{'orderId': '600733523', 'timeStamp': '27-08-2016 08:59:33', 'ts': '27-08-2016 08:59:33', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 899, 'subtotal': 1410}",899
3038,230ad4d4267c4f9,Checkout is completed by Credit Cards / Debit Cards / Net Banking,28:56.9,"{'orderId': '600740229', 'timeStamp': '29-08-2016 10:06:52', 'ts': '29-08-2016 10:06:52', 'shipping': 0.0, 'discount': -325.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1845, 'subtotal': 2170}",1845
3039,575642dfc982bbb7,Checkout is completed by Credit Cards / Debit Cards / Net Banking,26:59.8,"{'orderId': '600733092', 'timeStamp': '26-08-2016 10:04:56', 'ts': '26-08-2016 10:04:56', 'shipping': 0.0, 'discount': -300.0, 'No Of Products': 3, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1393, 'subtotal': 1693}",1393
3040,e27c8fbdf18a6e1d,Checkout is completed by Cash On Delivery,42:31.0,"{'orderId': '600732006', 'timeStamp': '26-08-2016 08:20:27', 'ts': '26-08-2016 08:20:27', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
3041,49a8d5206282f073,Checkout is completed by Cash On Delivery,19:13.2,"{'orderId': '600738528', 'timeStamp': '28-08-2016 11:53:34', 'ts': '28-08-2016 11:53:34', 'shipping': 0.0, 'discount': -1095.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 2380, 'subtotal': 3450}",2380
3042,a93e14258fbbee4b,Checkout is completed by Cash On Delivery,10:22.5,"{'orderId': '600733664', 'timeStamp': '27-08-2016 10:52:06', 'ts': '27-08-2016 10:52:06', 'shipping': 0.0, 'discount': -549.0, 'No Of Products': 3, 'payment_mode': 'Cash On Delivery', 'total': 2155, 'subtotal': 2679}",2155
3043,427dd1e4b0f49d93,Checkout is completed by Credit Cards / Debit Cards / Net Banking,19:31.2,"{'orderId': '600733179', 'timeStamp': '26-08-2016 10:57:11', 'ts': '26-08-2016 10:57:11', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 1622, 'subtotal': 1622}",1622
3044,7ca43cf9dcb08014,Checkout is completed by Credit Cards / Debit Cards / Net Banking,39:13.6,"{'orderId': '600733209', 'timeStamp': '26-08-2016 11:17:06', 'ts': '26-08-2016 11:17:06', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 405, 'subtotal': 366}",405
3045,35fba0431efe926b,Checkout is completed by Cash On Delivery,01:56.3,"{'orderId': '600732577', 'timeStamp': '26-08-2016 04:36:08', 'ts': '26-08-2016 04:36:08', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 723, 'subtotal': 659}",723
3046,bb1dd505563c1072,Checkout is completed by Cash On Delivery,24:23.8,"{'orderId': '600738692', 'timeStamp': '29-08-2016 12:59:34', 'ts': '29-08-2016 12:59:34', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 5, 'payment_mode': 'Cash On Delivery', 'total': 2900, 'subtotal': 2875}",2900
3047,3190801fde33b58a,Checkout is completed by Cash On Delivery,48:29.9,"{'orderId': '600734949', 'timeStamp': '27-08-2016 07:25:25', 'ts': '27-08-2016 07:25:25', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 4, 'payment_mode': 'Cash On Delivery', 'total': 3251, 'subtotal': 3226}",3251
3048,2c0a06698d638fc4,Checkout is completed by Paid using zCoins,41:55.3,"{'orderId': '600733852', 'timeStamp': '27-08-2016 12:18:10', 'ts': '27-08-2016 12:18:10', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Paid using zCoins', 'total': 995, 'subtotal': 995}",995
3049,599f866d5dac5ac7,Checkout is completed by Cash On Delivery,00:07.8,"{'orderId': '600732578', 'timeStamp': '26-08-2016 04:36:42', 'ts': '26-08-2016 04:36:42', 'shipping': 39.0, 'discount': -825.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 951, 'subtotal': 1712}",951
3050,7de78acd82aa208f,Checkout is completed by Cash On Delivery,53:15.0,"{'orderId': '600739509', 'timeStamp': '29-08-2016 03:27:31', 'ts': '29-08-2016 03:27:31', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
3051,13d719085bc656c1,Checkout is completed by Cash On Delivery,22:28.4,"{'orderId': '600735030', 'timeStamp': '27-08-2016 07:57:32', 'ts': '27-08-2016 07:57:32', 'shipping': 0.0, 'discount': -825.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 1870}",1070
3052,31d8f7e44ede608f,Checkout is completed by Cash On Delivery,46:53.1,"{'orderId': '600732396', 'timeStamp': '26-08-2016 02:25:02', 'ts': '26-08-2016 02:25:02', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1920, 'subtotal': 1895}",1920
3053,2401255de1f92ebf,Checkout is completed by Cash On Delivery,47:43.5,"{'orderId': '600739612', 'timeStamp': '29-08-2016 04:25:10', 'ts': '29-08-2016 04:25:10', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 989, 'subtotal': 925}",989
3054,7dab13b50e361487,Checkout is completed by Cash On Delivery,37:28.7,"{'orderId': '600735511', 'timeStamp': '27-08-2016 11:15:30', 'ts': '27-08-2016 11:15:30', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1520, 'subtotal': 1495}",1520
3055,99bc42c9b5aa6fbe,Checkout is completed by Credit Cards / Debit Cards / Net Banking,46:40.8,"{'orderId': '600734450', 'timeStamp': '27-08-2016 04:23:10', 'ts': '27-08-2016 04:23:10', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 818}",458
3056,23d5ef725702a5d6,Checkout is completed by Credit Cards / Debit Cards / Net Banking,00:32.5,"{'orderId': '600741676', 'timeStamp': '30-08-2016 05:34:46', 'ts': '30-08-2016 05:34:46', 'shipping': 0.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 2620, 'subtotal': 2620}",2620
3057,58fa6886214c1c71,Checkout is completed by Cash On Delivery,06:02.7,"{'orderId': '600732666', 'timeStamp': '26-08-2016 05:43:11', 'ts': '26-08-2016 05:43:11', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 959, 'subtotal': 895}",959
3058,4fb24a6681b14daa,Checkout is completed by Cash On Delivery,40:51.5,"{'orderId': '600739497', 'timeStamp': '29-08-2016 03:18:53', 'ts': '29-08-2016 03:18:53', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 988, 'subtotal': 924}",988
3059,819f939bfea28a49,Checkout is completed by Cash On Delivery,43:28.5,"{'orderId': '600736262', 'timeStamp': '28-08-2016 11:21:38', 'ts': '28-08-2016 11:21:38', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 459, 'subtotal': 395}",459
3060,dec13fb89f97789,Checkout is completed by Cash On Delivery,36:53.0,"{'orderId': '600734424', 'timeStamp': '27-08-2016 04:15:08', 'ts': '27-08-2016 04:15:08', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 889, 'subtotal': 825}",889
3061,49eb8287dd9882f4,Checkout is completed by Cash On Delivery,13:07.4,"{'orderId': '600739646', 'timeStamp': '29-08-2016 04:52:58', 'ts': '29-08-2016 04:52:58', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 796, 'subtotal': 732}",796
3062,1b440e3bc1e4f1e3,Checkout is completed by Credit Cards / Debit Cards / Net Banking,08:51.1,"{'orderId': '600742141', 'timeStamp': '30-08-2016 08:47:03', 'ts': '30-08-2016 08:47:03', 'shipping': 39.0, 'discount': -399.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 458, 'subtotal': 818}",458
3063,ee4b4c4444c87a5b,Checkout is completed by Cash On Delivery,34:39.4,"{'orderId': '600736220', 'timeStamp': '28-08-2016 11:11:22', 'ts': '28-08-2016 11:11:22', 'shipping': 39.0, 'discount': -499.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 588, 'subtotal': 1023}",588
3064,3f80a38371a9536c,Checkout is completed by Credit Cards / Debit Cards / Net Banking,56:27.9,"{'orderId': '600741682', 'timeStamp': '30-08-2016 05:34:24', 'ts': '30-08-2016 05:34:24', 'shipping': 39.0, 'discount': -575.0, 'No Of Products': 2, 'payment_mode': 'Credit Cards / Debit Cards / Net Banking', 'total': 643, 'subtotal': 1179}",643
3065,93f1df1447e6fc58,Checkout is completed by Paid using zCoins,51:33.4,"{'orderId': '600741660', 'timeStamp': '30-08-2016 05:25:56', 'ts': '30-08-2016 05:25:56', 'shipping': 39.0, 'discount': 0.0, 'No Of Products': 2, 'payment_mode': 'Paid using zCoins', 'total': 933, 'subtotal': 894}",933
3066,b1e224db19956e6f,Checkout is completed by Cash On Delivery,23:06.7,"{'orderId': '600734759', 'timeStamp': '27-08-2016 05:59:32', 'ts': '27-08-2016 05:59:32', 'shipping': 0.0, 'discount': -995.0, 'No Of Products': 2, 'payment_mode': 'Cash On Delivery', 'total': 1070, 'subtotal': 2040}",1070
3067,f8cdc62f4ba677c4,Checkout is completed by Cash On Delivery,25:34.3,"{'orderId': '600740068', 'timeStamp': '29-08-2016 09:16:43', 'ts': '29-08-2016 09:16:43', 'shipping': 0.0, 'discount': -1195.0, 'No Of Products': 1, 'payment_mode': 'Cash On Delivery', 'total': 1280, 'subtotal': 2450}",1280
3068,1c3ff9b035e85f28,Checkout is completed by Cash On Delivery,26:02.3,"{'orderId': '600737112', 'timeStamp': '28-08-2016 05:00:17', 'ts': '28-08-2016 05:00:17', 'shipping': 0.0, 'discount': -998.0, 'No Of Products': 6, 'payment_mode': 'Cash On Delivery', 'total': 2839, 'subtotal': 3812}",2839
3069,286ed057e85b4429,Checkout is completed by Paid using zCoins,18:49.4,"{'orderId': '600734737', 'timeStamp': '27-08-2016 05:52:45', 'ts': '27-08-2016 05:52:45', 'shipping': 0.0, 'discount': -795.0, 'No Of Products': 2, 'payment_mode': 'Paid using zCoins', 'total': 1045, 'subtotal': 1840}",1045
